Result ID,Race ID,Driver ID,Constructor ID,Circuit Race,Circuit Location,Circuit Country,Latitude,Longitude,Driver Number,Grid,Position,Position Text,Position Order,Date,Points,Laps,Time,Milliseconds,Fastest Lap,Rank,Q1,Q2,Q3,Fastest Lap Time,Fastest Lap Speed,Status ID,Status,ETL Date
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.143,1:06.458,\N,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.442,1:06.319,\N,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.516,1:06.230,\N,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.589,1:06.160,\N,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.079,1:05.475,1:13.151,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.016,1:06.082,1:06.103,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.405,1:06.151,1:06.011,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.366,1:05.894,1:05.879,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.468,1:05.993,1:05.726,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:06.235,1:05.697,1:05.431,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:05.660,1:05.576,1:05.066,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:05.419,1:05.287,1:05.013,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
100,1084,4,214,Austrian Grand Prix,Spielberg,Austria,47.2197,14.7647,14,8,\N,N,20,2022-07-10,0,0,13:00:00,\N,\N,8,1:05.852,1:05.374,1:04.984,\N,219.269,10,Electrical,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:14.398,1:12.210,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:16.361,\N,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:16.264,\N,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:15.486,\N,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:15.197,\N,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:15.095,\N,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:14.931,1:12.140,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:13.597,1:11.678,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:14.371,1:11.675,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:14.324,1:11.631,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:14.486,1:10.950,\N,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:13.613,1:11.456,1:15.601,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:13.403,1:11.539,1:12.611,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:13.542,1:11.394,1:12.504,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:14.663,1:11.587,1:12.425,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:14.680,1:10.890,1:12.357,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:13.106,1:11.377,1:12.263,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:14.427,1:11.318,1:12.059,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:13.625,1:10.881,1:11.877,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
101,1095,847,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,63,3,1,1,1,2022-11-13,8,24,18:00:00,1811307,4,16,1:13.954,1:11.410,1:11.674,1:14.233,217.623,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:14.398,1:12.210,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:16.361,\N,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:16.264,\N,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:15.486,\N,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:15.197,\N,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:15.095,\N,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:14.931,1:12.140,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:13.597,1:11.678,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:14.371,1:11.675,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:14.324,1:11.631,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:14.486,1:10.950,\N,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:13.613,1:11.456,1:15.601,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:13.403,1:11.539,1:12.611,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:13.542,1:11.394,1:12.504,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:14.663,1:11.587,1:12.425,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:14.680,1:10.890,1:12.357,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:13.106,1:11.377,1:12.263,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:14.427,1:11.318,1:12.059,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:13.625,1:10.881,1:11.877,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
102,1095,832,6,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,55,5,2,2,2,2022-11-13,7,24,18:00:00,1815302,2,14,1:13.954,1:11.410,1:11.674,1:14.522,218.330,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:14.398,1:12.210,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:16.361,\N,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:16.264,\N,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:15.486,\N,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:15.197,\N,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:15.095,\N,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:14.931,1:12.140,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:13.597,1:11.678,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:14.371,1:11.675,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:14.324,1:11.631,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:14.486,1:10.950,\N,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:13.613,1:11.456,1:15.601,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:13.403,1:11.539,1:12.611,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:13.542,1:11.394,1:12.504,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:14.663,1:11.587,1:12.425,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:14.680,1:10.890,1:12.357,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:13.106,1:11.377,1:12.263,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:14.427,1:11.318,1:12.059,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:13.625,1:10.881,1:11.877,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
103,1095,1,131,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,44,8,3,3,3,2022-11-13,6,24,18:00:00,1815799,3,10,1:13.954,1:11.410,1:11.674,1:14.317,218.703,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:14.398,1:12.210,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:16.361,\N,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:16.264,\N,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:15.486,\N,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:15.197,\N,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:15.095,\N,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:14.931,1:12.140,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:13.597,1:11.678,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:14.371,1:11.675,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:14.324,1:11.631,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:14.486,1:10.950,\N,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:13.613,1:11.456,1:15.601,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:13.403,1:11.539,1:12.611,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:13.542,1:11.394,1:12.504,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:14.663,1:11.587,1:12.425,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:14.680,1:10.890,1:12.357,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:13.106,1:11.377,1:12.263,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:14.427,1:11.318,1:12.059,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:13.625,1:10.881,1:11.877,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
104,1095,830,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,1,2,4,4,4,2022-11-13,5,24,18:00:00,1821801,5,18,1:13.954,1:11.410,1:11.674,1:14.507,216.454,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:14.398,1:12.210,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:16.361,\N,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:16.264,\N,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:15.486,\N,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:15.197,\N,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:15.095,\N,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:14.931,1:12.140,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:13.597,1:11.678,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:14.371,1:11.675,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:14.324,1:11.631,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:14.486,1:10.950,\N,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:13.613,1:11.456,1:15.601,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:13.403,1:11.539,1:12.611,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:13.542,1:11.394,1:12.504,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
105,1095,815,9,São Paulo Grand Prix,São Paulo,Brazil,-23.7036,-46.6997,11,9,5,5,5,2022-11-13,4,24,18:00:00,1823162,5,15,1:14.663,1:11.587,1:12.425,1:14.699,217.926,1,Finished,2025-10-11T13:05:11.575Z
