Driver ID,Driver Name,Driver Number,Driver Code,Nationaliity,Points,Position,Win,ETL Date
57,Mika Häkkinen,\N,\N,Finnish,77,1,6,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,77,1,6,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,80,1,6,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,90,1,7,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,100,1,8,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,4,3,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,7,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,9,4,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,10,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,10,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,10,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,10,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,10,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,10,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,14,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,14,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,14,10,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,14,10,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,14,10,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,14,10,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,17,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,27,6,1,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,4,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,6,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,6,10,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,8,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,10,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,12,6,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,16,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,16,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,19,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,23,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,27,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,27,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,31,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,3,4,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,3,6,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,6,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,10,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,10,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,11,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,13,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,11,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,11,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,11,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,11,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,17,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,17,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,4,6,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,4,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,4,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,4,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,4,10,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,8,6,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,8,6,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,8,7,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,14,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,18,5,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,22,4,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,26,4,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,26,4,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,26,4,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,4,15,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,4,15,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,0,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,1,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,1,10,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,1,11,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,1,13,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,1,13,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,1,15,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,4,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,5,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,8,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,9,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,9,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,11,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,11,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,11,8,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,9,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,12,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,15,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,15,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,15,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,15,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,15,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,0,13,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,0,14,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,0,21,0,2025-10-11T12:30:02.373Z
57,Mika Häkkinen,\N,\N,Finnish,0,26,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,19,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,16,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,16,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,17,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,18,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,20,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,26,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,26,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,25,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,26,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,26,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,26,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,26,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,26,0,2025-10-11T12:30:02.373Z
58,Tarso Marques,\N,\N,Brazilian,0,25,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,18,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,19,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,20,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,19,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,22,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
59,Enrique Bernoldi,\N,\N,Brazilian,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,17,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,20,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,22,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,22,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,22,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,24,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,24,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,24,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,24,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,24,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,24,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,24,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,25,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,25,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,25,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,15,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,20,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,18,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,19,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,19,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,19,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
60,Gastón Mazzacane,\N,\N,Argentine,0,21,0,2025-10-11T12:30:02.373Z
61,Tomáš Enge,\N,\N,Czech,0,24,0,2025-10-11T12:30:02.373Z
61,Tomáš Enge,\N,\N,Czech,0,24,0,2025-10-11T12:30:02.373Z
61,Tomáš Enge,\N,\N,Czech,0,24,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,7,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,12,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,12,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,14,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,16,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,17,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,18,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,18,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,18,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,19,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,19,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,19,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,19,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,19,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,19,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,19,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,20,0,2025-10-11T12:30:02.373Z
62,Alex Yoong,\N,\N,Malaysian,0,26,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,1,6,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,1,9,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,13,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,17,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,1,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,1,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,1,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,1,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,4,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,15,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,16,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,18,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,18,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,18,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,17,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,9,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,9,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,6,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,10,9,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,10,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,10,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,10,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,15,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,17,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,9,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,13,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,13,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,13,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,13,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,15,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,15,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,15,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,16,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,17,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,17,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,17,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,17,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,18,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,18,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,2,17,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,1,6,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,8,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,9,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,3,10,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,13,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,13,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,5,13,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,7,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,11,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,12,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,14,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,15,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,15,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,17,0,2025-10-11T12:30:02.373Z
63,Mika Salo,\N,\N,Finnish,0,17,0,2025-10-11T12:30:02.373Z
